,PlayerName,Season,Position,Age,Team,OffensiveRating,DefensiveRating,RatingSum,scaledRatingSum
203,Jerian Grant,2019,PG,26,ORL,73,81,150,77
202,Thon Maker,2019,C-PF,21,DET,73,81,150,77
201,Wesley Matthews,2019,SF-SG,32,IND,76,78,150,77
199,Tim Hardaway Jr.,2019,SG,26,DAL,78,75,150,77
187,Ish Smith,2020,PG,31,WAS,77,75,150,77
204,Jerome Williams,2005,SF,31,NYK,76,78,150,77
205,Nick Van Exel,2005,SG,33,POR,80,73,150,77
206,Jared Jeffries,2005,SF,23,WAS,76,78,150,77
207,Anthony Goldwire,2005,PG,33,MIL,79,74,150,77
208,Gordan Giriček,2005,SG,27,UTA,79,74,150,77
209,Corliss Williamson,2005,PF,31,SAC,79,74,150,77
210,Chris Kaman,2005,C,22,LAC,76,78,150,77
211,Jumaine Jones,2005,SF,25,LAL,79,74,150,77
212,Juan Dixon,2005,SG,26,WAS,79,74,150,77
213,Tyronn Lue,2005,PG,27,ATL,81,70,150,77
198,Lindsey Hunter,2007,PG,36,DET,77,78,150,77
199,Antonio Daniels,2007,SG,31,WAS,81,71,150,77
213,J.J. Barea,2019,PG,34,DAL,79,74,150,77
214,Emmanuel Mudiay,2019,PG,22,NYK,78,75,150,77
215,Evan Turner,2019,PG,30,POR,74,80,150,77
216,Ryan Arcidiacono,2019,PG,24,CHI,76,78,150,77
189,Glenn Robinson III,2020,SF,26,PHI,77,75,150,77
190,Garrett Temple,2020,SG,33,BRK,75,79,150,77
191,P.J. Tucker,2020,PF,34,HOU,72,83,150,77
192,Kentavious Caldwell-Pope,2020,SG,26,LAL,75,79,150,77
193,Boban Marjanović,2020,C,31,DAL,80,73,150,77
194,Jevon Carter,2020,PG,24,PHO,74,80,150,77
195,Jeff Teague,2020,PG,31,ATL,78,74,150,77
197,Mike James,2007,PG,31,MIN,80,74,150,77
197,Gary Harris,2020,SG,25,DEN,74,80,150,77
198,Harry Giles,2020,C,21,SAC,75,79,150,77
199,Tyler Herro,2020,SG,20,MIA,77,75,150,77
200,Isaiah Hartenstein,2020,C,21,HOU,76,78,150,77
201,JaMychal Green,2020,PF,29,LAC,74,80,150,77
202,Taurean Prince,2020,PF,25,BRK,74,80,150,77
203,Bobby Portis,2020,PF,24,NYK,77,75,150,77
204,Josh Jackson,2020,SF,22,MEM,75,79,150,77
225,Jahlil Okafor,2019,C,23,NOP,77,76,150,77
224,Salah Mejri,2019,C,32,DAL,74,80,150,77
223,Gary Harris,2019,SG,24,DEN,76,78,150,77
222,Tyreke Evans,2019,SG,29,IND,74,80,150,77
221,Corey Brewer,2019,SF,32,SAC,73,81,150,77
220,Willy Hernangómez,2019,C,24,CHO,78,75,150,77
219,Jordan Bell,2019,C,24,GSW,73,81,150,77
218,George Hill,2019,PG,32,MIL,74,80,150,77
180,Matt Carroll,2006,SG,25,CHA,78,76,150,77
200,Carlos Delfino,2007,SG,24,DET,77,78,150,77
219,Kyle Singler,2014,SF,25,DET,77,75,150,77
218,Jae Crowder,2014,SF,23,DAL,75,78,150,77
243,Patty Mills,2021,PG,32,SAS,78,75,150,77
245,Payton Pritchard,2021,SG,23,BOS,77,76,150,77
246,Tyrese Maxey,2021,SG,20,PHI,77,76,150,77
247,Ty Jerome,2021,SG,23,OKC,78,75,150,77
248,Luke Kennard,2021,SG,24,LAC,77,76,150,77
249,Terence Davis,2021,SG,23,SAC,77,76,150,77
250,Lou Williams,2021,PG,34,ATL,78,75,150,77
251,Robin Lopez,2021,C,32,WAS,78,75,150,77
252,Paul Reed,2021,PF,21,PHI,76,79,150,77
235,Erick Dampier,2011,C,35,MIA,74,81,150,77
234,Ben Gordon,2011,SG,27,DET,80,73,150,77
233,Evan Turner,2011,SG,22,PHI,76,79,150,77
232,Sasha Vujačić,2011,SG,26,NJN,78,75,150,77
231,Goran Dragić,2011,PG,24,HOU,78,75,150,77
230,Chris Douglas-Roberts,2011,SF,24,MIL,76,79,150,77
217,Will Bynum,2011,PG,28,DET,80,74,150,77
218,Anthony Parker,2011,SF,35,CLE,77,76,150,77
219,Peja Stojaković,2011,SF,33,DAL,80,74,150,77
220,Wesley Johnson,2011,SG,23,MIN,77,76,150,77
221,Dahntay Jones,2011,SG,30,IND,77,76,150,77
222,Zydrunas Ilgauskas,2011,C,35,MIA,76,79,150,77
223,Josh Childress,2011,SG,27,PHO,77,76,150,77
224,Eric Bledsoe,2011,PG,21,LAC,76,79,150,77
225,Al Harrington,2011,PF,30,DEN,78,75,150,77
226,Keith Bogans,2011,SG,30,CHI,75,80,150,77
227,Randy Foye,2011,SG,27,LAC,78,75,150,77
244,Goga Bitadze,2021,C,21,IND,75,80,150,77
242,Willie Cauley-Stein,2021,C,27,DAL,75,80,150,77
217,Michael Beasley,2014,SF,25,MIA,77,75,150,77
241,Devin Vassell,2021,SF,20,SAS,75,80,150,77
216,Chris Douglas-Roberts,2014,SF,27,CHA,76,77,150,77
215,Hedo Türkoğlu,2014,SF,34,LAC,74,80,150,77
214,Aaron Brooks,2014,PG,29,DEN,78,74,150,77
213,Evan Turner,2014,SF,25,IND,77,75,150,77
212,Mo Williams,2014,PG,31,POR,77,75,150,77
211,Andrei Kirilenko,2014,PF,32,BRK,75,78,150,77
210,Lou Williams,2014,PG,27,ATL,78,74,150,77
209,Jeff Withey,2014,C,23,NOP,76,77,150,77
208,Jordan Farmar,2014,PG,27,LAL,80,72,150,77
207,Jon Leuer,2014,PF,24,MEM,77,75,150,77
206,Rashard Lewis,2014,SF,34,MIA,75,78,150,77
205,Luis Scola,2014,PF,33,IND,75,78,150,77
204,Glen Davis,2014,PF,28,LAC,76,77,150,77
203,Alexis Ajinça,2014,C,25,NOP,76,77,150,77
202,Devin Harris,2014,PG,30,DAL,78,74,150,77
201,Shelvin Mack,2014,PG,23,ATL,77,75,150,77
200,Steve Blake,2014,PG,33,GSW,76,77,150,77
199,Ryan Anderson,2014,PF,25,NOP,82,69,150,77
198,Greivis Vásquez,2014,PG,27,TOR,80,72,150,77
197,Zaza Pachulia,2014,C,29,MIL,77,75,150,77
236,JaMychal Green,2021,PF,30,DEN,77,76,150,77
237,Eric Gordon,2021,SG,32,HOU,80,73,150,77
238,Cole Anthony,2021,PG,20,ORL,77,76,150,77
239,Gary Trent Jr.,2021,SG,22,TOR,78,75,150,77
240,Naji Marshall,2021,SF,23,NOP,75,80,150,77
188,Luke Kennard,2020,SG,23,DET,80,73,150,77
217,Zaza Pachulia,2019,C,34,DET,73,81,150,77
186,Jahlil Okafor,2020,C,24,NOP,77,75,150,77
189,Howard Eisley,2004,PG,31,PHO,79,73,150,77
198,Steve Blake,2010,PG,29,LAC,78,74,150,77
199,Hakim Warrick,2010,PF,27,CHI,79,73,150,77
200,Damien Wilkins,2010,SF,30,MIN,75,78,150,77
201,Reggie Williams,2010,SF,23,GSW,80,72,150,77
202,C.J. Miles,2010,SF,22,UTA,76,77,150,77
203,Arron Afflalo,2010,SG,24,DEN,78,74,150,77
204,Jared Jeffries,2010,PF-SF,28,HOU,74,79,150,77
205,Nenad Krstić,2010,C,26,OKC,76,77,150,77
206,James Johnson,2010,PF,22,CHI,74,79,150,77
187,Anthony Peeler,2004,SG,34,SAC,78,74,150,77
188,Kendall Gill,2004,SG,35,CHI,76,76,150,77
190,Rick Brunson,2004,PG,31,CHI,76,76,150,77
196,Francisco García,2007,SF,25,SAC,77,78,150,77
191,Luke Walton,2004,PF,23,LAL,76,76,150,77
192,Gordan Giriček,2004,SF-SG,26,UTA,80,71,150,77
193,Scottie Pippen*,2004,SF,38,CHI,76,76,150,77
194,Francisco Elson,2004,C,27,DEN,74,79,150,77
195,Erick Strickland,2004,PG,30,MIL,78,74,150,77
196,Kevin Willis,2004,C,41,SAS,75,78,150,77
197,Calvin Booth,2004,C,27,SEA,76,76,150,77
198,Chris Crawford,2004,PF,28,ATL,80,71,150,77
192,Keyon Dooling,2007,SG,26,ORL,77,78,150,77
193,Marvin Williams,2007,PF,20,ATL,78,75,150,77
194,Jason Kapono,2007,SF,25,MIA,80,74,150,77
197,Keith Bogans,2010,SF,29,SAS,74,79,150,77
196,Anthony Tolliver,2010,PF,24,GSW,78,74,150,77
195,Chase Budinger,2010,SF,21,HOU,79,73,150,77
194,Peja Stojaković,2010,SF,32,NOH,79,73,150,77
181,Al Jefferson,2006,PF,21,BOS,77,78,150,77
188,Eddie House,2007,SG,28,NJN,80,74,150,77
189,Wally Szczerbiak,2007,SF,29,BOS,81,71,150,77
185,Harrison Barnes,2020,PF,27,SAC,78,74,150,77
191,DeShawn Stevenson,2007,SG,25,WAS,81,73,150,77
179,Trenton Hassell,2004,SG,24,MIN,75,78,150,77
180,Udonis Haslem,2004,PF,23,MIA,78,74,150,77
181,Scott Padgett,2004,PF,27,HOU,78,74,150,77
182,Vin Baker,2004,PF,32,NYK,79,73,150,77
183,Rodney White,2004,SF,23,DEN,79,73,150,77
184,T.J. Ford,2004,PG,20,MIL,78,74,150,77
185,Kedrick Brown,2004,SF,22,CLE,78,74,150,77
186,Troy Murphy,2004,PF,23,GSW,79,73,150,77
184,A.J. Price,2010,PG,23,IND,78,74,150,77
185,Darko Miličić,2010,C,24,MIN,75,78,150,77
186,Ben Gordon,2010,SG,26,DET,80,71,150,77
187,Ryan Gomes,2010,SF,27,MIN,78,74,150,77
188,Anthony Morrow,2010,SG,24,GSW,80,72,150,77
189,Goran Dragić,2010,PG,23,PHO,79,73,150,77
190,Toney Douglas,2010,PG,23,NYK,79,73,150,77
191,Ronnie Price,2010,PG,26,UTA,74,79,150,77
192,Josh McRoberts,2010,C,22,IND,76,77,150,77
193,Omri Casspi,2010,SF,21,SAC,78,74,150,77
195,Walter Herrmann,2007,PF,27,CHA,81,73,150,77
190,Rudy Gay,2007,SF,20,MEM,77,78,150,77
196,Patty Mills,2020,PG,31,SAS,78,74,150,77
195,Tony Delk,2005,SG,31,ATL,80,73,150,77
184,Aron Baynes,2020,C,33,PHO,77,75,150,77
203,Steven Hunter,2005,C,23,PHO,76,78,150,77
202,Damien Wilkins,2005,SF,25,SEA,78,75,150,77
201,Jarvis Hayes,2005,SF,23,WAS,78,75,150,77
200,Brian Scalabrine,2005,PF,26,NJN,76,78,150,77
199,John Salmons,2005,SG,25,PHI,75,79,150,77
197,Reggie Evans,2005,PF,24,SEA,76,78,150,77
196,Latrell Sprewell,2005,SF,34,MIN,79,74,150,77
198,Lamond Murray,2005,SF,31,TOR,78,75,150,77
194,Zoran Planinić,2005,PG,22,NJN,76,78,150,77
190,Malik Rose,2005,PF,30,NYK,76,78,150,77
191,Mike Sweetney,2005,C,22,NYK,80,73,150,77
193,Andris Biedriņš,2005,C,18,GSW,75,79,150,77
192,Tim Thomas,2005,SF,27,NYK,79,74,150,77
277,Fred VanVleet,2017,PG,22,TOR,73,79,148,76
273,Raul Neto,2019,PG,26,UTA,74,77,148,76
272,Jared Dudley,2019,PF,33,BRK,72,80,148,76
271,Devin Harris,2019,PG,35,DAL,73,78,148,76
272,Troy Williams,2017,SF,22,HOU,73,79,148,76
273,Trey Lyles,2017,PF,21,UTA,74,78,148,76
274,Luol Deng,2017,SF,31,LAL,75,76,148,76
275,Corey Brewer,2017,SF,30,LAL,73,79,148,76
276,Kevon Looney,2017,C,20,GSW,74,78,148,76
258,Ira Newble,2005,SG,30,CLE,75,76,148,76
257,Carlos Arroyo,2005,PG,25,DET,76,74,148,76
270,Marco Belinelli,2019,SG,32,SAS,76,75,148,76
259,Matt Carroll,2005,SG,24,CHA,78,73,148,76
260,Jannero Pargo,2005,PG,25,CHI,76,74,148,76
261,Keyon Dooling,2005,PG,24,MIA,75,76,148,76
275,Landry Shamet,2019,SG,21,LAC,76,75,148,76
262,Wang Zhizhi,2005,C,27,MIA,76,74,148,76
266,Michael Beasley,2019,PF,30,LAL,74,77,148,76
267,Johnathan Motley,2019,PF,23,LAC,76,75,148,76
268,Omari Spellman,2019,PF,21,ATL,74,77,148,76
269,Mike Muscala,2019,PF,27,LAL,74,77,148,76
271,Emmanuel Mudiay,2017,PG,20,DEN,76,74,148,76
270,Bobby Portis,2017,PF,21,CHI,76,74,148,76
269,Jared Dudley,2017,PF,31,PHO,75,76,148,76
250,Predrag Drobnjak,2005,C,29,ATL,78,73,148,76
248,Quinton Ross,2005,SG,23,LAC,74,78,148,76
247,Maurice Evans,2005,SG,26,SAC,78,73,148,76
246,J.R. Smith,2005,SG,19,NOH,78,73,148,76
245,Troy Hudson,2005,PG,28,MIN,79,70,148,76
244,Michael Ruffin,2005,C,28,WAS,73,79,148,76
243,Mike Wilks,2005,PG,25,SAS,74,79,149,76
242,James Jones,2005,SF,24,IND,76,76,149,76
241,Eric Snow,2005,SG,31,CLE,75,78,149,76
240,Calvin Booth,2005,C,28,MIL,74,79,149,76
239,Darrell Armstrong,2005,PG,36,DAL,75,78,149,76
238,Derek Anderson,2005,SG,30,POR,78,74,149,76
237,Boštjan Nachbar,2005,PF-SF,24,NOH,76,75,149,76
236,Shandon Anderson,2005,SF-SG,31,MIA,74,79,149,76
235,Žarko Čabarkapa,2005,PF,23,GSW,79,73,149,76
234,Mikki Moore,2005,PF,29,LAC,76,75,149,76
249,Jabari Smith,2005,PF,27,NJN,73,79,148,76
251,Rodney White,2005,SF,24,GSW,75,76,148,76
268,Shaun Livingston,2017,PG,31,GSW,74,78,148,76
252,Keith Bogans,2005,SG,24,CHA,76,74,148,76
267,Kris Humphries,2017,PF,31,ATL,75,76,148,76
266,Dorian Finney-Smith,2017,PF,23,DAL,73,79,148,76
265,Stanley Johnson,2017,SF,20,DET,72,81,148,76
264,Sergio Rodríguez,2017,PG,30,PHI,76,74,148,76
263,Kelly Oubre Jr.,2017,SF,21,WAS,74,78,148,76
262,Alexis Ajinça,2017,C,28,NOP,74,79,149,76
261,Darrell Arthur,2017,PF,28,DEN,76,75,149,76
260,Rodney McGruder,2017,SG,25,MIA,75,78,149,76
259,Buddy Hield,2017,SG,24,SAC,78,74,149,76
258,Nemanja Bjelica,2017,PF,28,MIN,75,78,149,76
257,Tarik Black,2017,C,25,LAL,76,75,149,76
256,Jason Kapono,2005,SF,23,CHA,78,73,148,76
255,Eduardo Nájera,2005,PF,28,DEN,75,76,148,76
254,Ryan Bowen,2005,SF,29,HOU,73,79,148,76
253,Rodney Buford,2005,SF,27,NJN,75,76,148,76
274,Gerald Green,2019,SG,33,HOU,76,75,148,76
276,David Nwaba,2019,SF,26,CLE,74,77,148,76
232,Alan Henderson,2005,PF,32,DAL,76,76,149,76
235,Jonathon Simmons,2018,SG,28,ORL,78,74,149,76
242,Jonas Jerebko,2018,PF,30,UTA,76,77,149,76
241,Maxi Kleber,2018,PF,26,DAL,75,79,149,76
240,JaMychal Green,2018,PF,27,MEM,76,76,149,76
239,Michael Kidd-Gilchrist,2018,SF,24,CHO,75,79,149,76
238,Jeff Green,2018,PF,31,CLE,79,73,149,76
237,Zach LaVine,2018,SG,22,CHI,78,74,149,76
236,Devin Harris,2018,PG,34,DEN,76,76,149,76
234,Nenê,2018,C,35,HOU,76,77,149,76
277,E'Twaun Moore,2019,SG,29,NOP,76,75,148,76
233,Kyle Korver,2018,SG,36,CLE,79,73,149,76
232,Mike James,2018,PG,27,NOP,78,74,149,76
231,Andrew Harrison,2018,PG,23,MEM,76,76,149,76
230,Cameron Payne,2018,PG,23,CHI,76,76,149,76
229,Omri Casspi,2018,SF,29,GSW,76,77,149,76
228,Nemanja Bjelica,2018,PF,29,MIN,76,77,149,76
227,Mike Muscala,2018,C,26,ATL,76,77,149,76
243,Jonathan Isaac,2018,PF,20,ORL,72,84,149,76
244,Luke Kennard,2018,SG,21,DET,76,77,149,76
245,JaKarr Sampson,2018,SF,24,SAC,74,79,148,76
246,Jae Crowder,2018,SF,27,UTA,75,77,148,76
261,Robin Lopez,2018,C,29,CHI,78,73,148,76
260,Tim Frazier,2018,PG,27,WAS,73,80,148,76
259,Meyers Leonard,2018,C,25,POR,76,74,148,76
258,Jodie Meeks,2018,SG,30,WAS,76,74,148,76
257,Josh Jackson,2018,SF,20,PHO,75,77,148,76
256,OG Anunoby,2018,SF,20,TOR,74,79,148,76
255,James Ennis III,2018,SF,27,DET,75,77,148,76
254,Tyler Zeller,2018,C,28,MIL,76,74,148,76
253,De'Aaron Fox,2018,PG,20,SAC,76,74,148,76
252,Tarik Black,2018,C,26,HOU,73,80,148,76
251,Dion Waiters,2018,SG,26,MIA,76,74,148,76
250,Myke Henry,2018,SF,25,MEM,72,83,148,76
249,Skal Labissière,2018,PF,21,SAC,75,77,148,76
248,Vince Carter,2018,SF,41,SAC,74,79,148,76
247,Aron Baynes,2018,C,31,BOS,73,80,148,76
226,Michael Carter-Williams,2018,PG,26,CHO,73,81,149,76
225,Shelvin Mack,2018,PG,27,ORL,76,77,149,76
224,Mario Chalmers,2018,PG,31,MEM,74,80,149,76
294,Damyean Dotson,2019,SG,24,NYK,74,77,148,76
292,Shaun Livingston,2019,PG,33,GSW,73,78,148,76
291,Josh Jackson,2019,SG,21,PHO,73,78,148,76
290,Justin Jackson,2019,SF,23,DAL,76,75,148,76
289,Sterling Brown,2019,SG,23,MIL,73,78,148,76
288,Rodney McGruder,2019,SG,27,MIA,73,78,148,76
287,Dante Cunningham,2019,PF,31,SAS,73,78,148,76
286,Aaron Holiday,2019,PG,22,IND,74,77,148,76
285,Brad Wanamaker,2019,PG,29,BOS,74,77,148,76
284,Tyson Chandler,2019,C,36,LAL,72,80,148,76
283,Ian Mahinmi,2019,C,32,WAS,72,80,148,76
282,Trey Lyles,2019,PF,23,DEN,74,77,148,76
281,T.J. Leaf,2019,PF,21,IND,76,75,148,76
280,Doug McDermott,2019,SF,27,IND,76,75,148,76
279,D.J. Wilson,2019,PF,22,MIL,73,78,148,76
278,Sam Dekker,2019,PF,24,WAS,74,77,148,76
293,Kevin Huerter,2019,SG,20,ATL,74,77,148,76
295,Will Barton,2019,SF,28,DEN,74,77,148,76
223,Wilson Chandler,2018,SF,30,DEN,76,76,149,76
264,Jonathon Simmons,2016,SG,26,SAS,74,78,148,76
222,David Nwaba,2018,SG,25,CHI,75,79,149,76
221,Evan Turner,2018,SF,29,POR,74,80,149,76
220,Alec Burks,2018,SG,26,UTA,75,79,149,76
219,Dāvis Bertāns,2018,PF,25,SAS,76,77,149,76
218,Raymond Felton,2018,PG,33,OKC,76,76,149,76
217,Yogi Ferrell,2018,SG,24,DAL,76,77,149,76
216,Andre Roberson,2018,SG,26,OKC,73,83,149,76
215,Danilo Gallinari,2018,SF,29,LAC,78,74,149,76
214,Cody Zeller,2018,C,25,CHO,76,76,149,76
213,Chandler Parsons,2018,SF,29,MEM,78,74,149,76
212,Troy Williams,2018,SF,23,NYK,75,79,149,76
211,Trevor Booker,2018,PF,30,IND,76,77,149,76
235,Jamal Murray,2017,SG,19,DEN,78,74,149,76
262,E'Twaun Moore,2016,SG,26,CHI,75,77,148,76
263,Donald Sloan,2016,PG,28,BRK,77,73,148,76
233,Trenton Hassell,2005,SG,25,MIN,76,75,149,76
241,Devin Booker,2016,SG,19,PHO,77,73,148,76
231,Brian Cook,2005,C,24,LAL,79,73,149,76
233,Lance Stephenson,2019,SG,28,LAL,74,78,149,76
227,Bruno Caboclo,2019,PF,23,MEM,74,78,149,76
228,Vince Carter,2019,PF,42,ATL,76,77,149,76
229,Jalen Brunson,2019,PG,22,DAL,76,76,149,76
230,DeMarre Carroll,2019,PF,32,BRK,76,77,149,76
231,Aron Baynes,2019,C,32,BOS,74,78,149,76
232,Cedi Osman,2019,SF,23,CLE,77,75,149,76
234,Garrett Temple,2019,SG,32,LAC,72,81,149,76
242,Seth Curry,2019,SG,28,POR,76,76,149,76
235,De'Anthony Melton,2019,PG,20,PHO,72,82,149,76
236,Josh Okogie,2019,SG,20,MIN,72,81,149,76
237,Alec Burks,2019,SG,27,SAC,76,77,149,76
238,Robin Lopez,2019,C,30,CHI,77,75,149,76
239,Langston Galloway,2019,SG,27,DET,76,76,149,76
240,Luke Kennard,2019,SG,22,DET,76,77,149,76
226,Reggie Bullock,2019,SG,27,LAL,76,77,149,76
242,D.J. Augustin,2016,PG,28,DEN,77,73,148,76
243,Josh Smith,2016,PF,30,HOU,72,79,148,76
244,J.J. Hickson,2016,C,27,WAS,75,77,148,76
245,Emmanuel Mudiay,2016,PG,19,DEN,76,74,148,76
246,Matt Bonner,2016,C,35,SAS,75,77,148,76
247,Marreese Speights,2016,C,28,GSW,76,74,148,76
248,Leandro Barbosa,2016,SG,33,GSW,75,77,148,76
249,Tiago Splitter,2016,C,31,ATL,74,78,148,76
250,Trey Lyles,2016,PF,20,UTA,75,77,148,76
251,Mike Muscala,2016,C,24,ATL,74,78,148,76
252,Raul Neto,2016,PG,23,UTA,74,78,148,76
253,Corey Brewer,2016,SF,29,HOU,74,78,148,76
254,Delon Wright,2016,PG,23,TOR,76,74,148,76
255,Brandon Jennings,2016,PG,26,ORL,76,74,148,76
256,James Johnson,2016,PF,28,TOR,74,78,148,76
257,Joe Johnson,2016,SF,34,MIA,77,73,148,76
241,Juancho Hernangómez,2019,PF,23,DEN,74,78,149,76
243,Jonas Jerebko,2019,PF,31,GSW,76,77,149,76
230,Anthony Carter,2005,PG,29,MIN,75,78,149,76
232,JaVale McGee,2016,C,28,DAL,76,76,149,76
226,Anthony Tolliver,2016,PF,30,DET,75,78,149,76
227,James Ennis III,2016,SF,25,NOP,77,74,149,76
228,Dion Waiters,2016,SG,24,OKC,75,78,149,76
229,Justin Anderson,2016,SF,22,DAL,74,79,149,76
230,Matthew Dellavedova,2016,PG,25,CLE,76,77,149,76
231,Allen Crabbe,2016,SG,23,POR,76,77,149,76
233,Quincy Acy,2016,PF,25,SAC,76,77,149,76
244,Kenrich Williams,2019,SF,24,NOP,73,80,149,76
234,Shelvin Mack,2016,PG,25,UTA,76,76,149,76
235,Alex Len,2016,C,22,PHO,75,78,149,76
236,Jason Thompson,2016,C,29,TOR,74,78,148,76
237,Austin Rivers,2016,SG,23,LAC,75,77,148,76
238,Alonzo Gee,2016,SF,28,NOP,72,79,148,76
239,Stanley Johnson,2016,SF,19,DET,72,79,148,76
225,Marcus Thornton,2016,SG,28,WAS,77,74,149,76
224,Garrett Temple,2016,SF,29,WAS,74,79,149,76
223,Cristiano Felício,2016,C,23,CHI,76,76,149,76
222,Lance Stephenson,2016,SF,25,MEM,76,77,149,76
221,Mike Scott,2016,PF,27,ATL,76,77,149,76
220,Chris McCullough,2016,PF,20,BRK,72,80,149,76
219,JaMychal Green,2016,PF,25,MEM,76,77,149,76
218,Norman Powell,2016,SG,22,TOR,75,78,149,76
217,Gerald Henderson,2016,SG,28,POR,76,76,149,76
216,Maurice Harkless,2016,SF,22,POR,75,78,149,76
215,Ronnie Price,2016,PG,32,PHO,72,80,149,76
214,Jerryd Bayless,2016,SG,27,MIL,77,74,149,76
213,Alec Burks,2016,SG,24,UTA,77,74,149,76
212,Derrick Rose,2016,PG,27,CHI,78,73,149,76
211,Cameron Payne,2016,PG,21,OKC,75,78,149,76
210,Roy Hibbert,2016,C,29,LAL,74,79,149,76
209,Trey Burke,2016,PG,23,UTA,77,74,149,76
258,Mo Williams,2016,PG,33,CLE,76,74,148,76
259,Richard Jefferson,2016,SF,35,CLE,74,78,148,76
260,Nemanja Bjelica,2016,PF,27,MIN,75,77,148,76
262,Jake Layman,2019,SF,24,POR,76,77,149,76
249,Shelvin Mack,2017,PG,26,UTA,75,78,149,76
248,Skal Labissière,2017,PF,20,SAC,78,74,149,76
247,Wayne Ellington,2017,SG,29,MIA,78,74,149,76
265,Markieff Morris,2019,PF,29,OKC,74,77,148,76
264,Iman Shumpert,2019,SG,28,HOU,73,80,149,76
263,Dion Waiters,2019,SG,27,MIA,76,77,149,76
261,Tony Snell,2019,SF,27,MIL,74,78,149,76
261,Chris Andersen,2016,C,37,MEM,75,77,148,76
260,Taurean Prince,2019,SF,24,ATL,76,77,149,76
259,Tim Frazier,2019,PG,28,MIL,76,76,149,76
258,Ivan Rabb,2019,PF,21,MEM,76,77,149,76
257,Yogi Ferrell,2019,PG,25,SAC,76,76,149,76
256,Torrey Craig,2019,SF,28,DEN,73,80,149,76
255,Rodions Kurucs,2019,SF,20,BRK,73,80,149,76
250,Ian Clark,2017,SG,25,GSW,76,76,149,76
251,Justin Hamilton,2017,C,26,BRK,76,76,149,76
252,Reggie Bullock,2017,SF,25,DET,75,78,149,76
253,Kris Dunn,2017,PG,22,MIN,72,82,149,76
254,Andrew Harrison,2017,PG,22,MEM,74,79,149,76
255,Andrew Bogut,2017,C,32,CLE,72,82,149,76
256,James Michael McAdoo,2017,PF,24,GSW,74,79,149,76
220,Raja Bell,2005,SG,28,UTA,79,73,149,76
221,Jerome James,2005,C,29,SEA,73,80,149,76
222,Rasual Butler,2005,SF,25,MIA,76,75,149,76
223,Steve Smith,2005,SG,35,MIA,79,73,149,76
240,Meyers Leonard,2016,PF,23,POR,76,74,148,76
225,Delonte West,2005,SG,21,BOS,76,76,149,76
226,Eric Williams,2005,SG,32,TOR,76,76,149,76
227,Tony Battie,2005,C,28,ORL,74,79,149,76
228,Carlos Delfino,2005,SG,22,DET,73,80,149,76
229,Leandro Barbosa,2005,PG,22,PHO,78,74,149,76
234,Anthony Tolliver,2017,PF,31,SAC,76,75,149,76
233,Tyler Ulis,2017,PG,21,PHO,78,74,149,76
232,Iman Shumpert,2017,SG,26,CLE,75,78,149,76
218,Milt Palacio,2005,PG,26,TOR,78,74,149,76
245,Stanley Johnson,2019,SF,22,NOP,72,82,149,76
246,James Ennis III,2019,SF,28,PHI,74,78,149,76
247,Luol Deng,2019,SF,33,MIN,76,77,149,76
248,Ersan İlyasova,2019,PF,31,MIL,73,80,149,76
249,OG Anunoby,2019,SF,21,TOR,73,80,149,76
250,Michael Kidd-Gilchrist,2019,PF,25,CHO,74,78,149,76
251,Mario Hezonja,2019,SF,23,NYK,73,80,149,76
252,Ish Smith,2019,PG,30,DET,76,77,149,76
253,Danuel House Jr.,2019,SF,25,HOU,76,76,149,76
254,Kyle Korver,2019,SG-PF,37,UTA,76,77,149,76
214,Shaun Livingston,2005,PG,19,LAC,76,76,149,76
215,Jiří Welsch,2005,SG-SF,25,CLE,76,75,149,76
216,Francisco Elson,2005,C,28,DEN,74,79,149,76
217,Raül López,2005,PG,24,UTA,78,74,149,76
219,Keith McLeod,2005,PG,25,UTA,76,76,149,76
231,Terry Rozier,2017,PG,22,BOS,75,78,149,76
236,Evan Turner,2017,SF,28,POR,75,78,149,76
237,Thomas Robinson,2017,PF,25,LAL,76,75,149,76
238,Jameer Nelson,2017,PG,34,DEN,78,74,149,76
239,Beno Udrih,2017,PG,34,DET,78,74,149,76
240,Glenn Robinson III,2017,SF,23,IND,75,78,149,76
241,Shabazz Napier,2017,PG,25,POR,75,78,149,76
242,Ivica Zubac,2017,C,19,LAL,76,76,149,76
243,Jodie Meeks,2017,SG,29,ORL,76,76,149,76
244,Juancho Hernangómez,2017,PF,21,DEN,76,75,149,76
245,DeAndre Liggins,2017,SG,28,DAL,72,82,149,76
246,Brandon Jennings,2017,PG,27,WAS,76,75,149,76
228,Pascal Siakam,2017,PF,22,TOR,74,79,149,76
229,Tony Snell,2017,SG,25,MIL,76,75,149,76
230,Jason Terry,2017,SG,39,MIL,75,78,149,76
224,Wesley Person,2005,SF,33,DEN,78,74,149,76
236,Kyle Korver,2004,SF,22,PHI,76,73,148,76
211,Glen Davis,2012,PF,26,ORL,76,79,149,76
206,Devean George,2007,SF,29,DAL,75,79,149,76
208,Kirk Snyder,2007,SF,23,HOU,76,78,149,76
209,James Jones,2007,SF,26,PHO,77,75,149,76
210,Eric Snow,2007,PG,33,CLE,74,80,149,76
211,Joey Graham,2007,SF,24,TOR,77,75,149,76
